Date,VIX fear,SOFR,Fed_Funds_Rate,10Y Treasury,BAA Spread,S&P 500,USD_Index,reserve repo,bank reserves,Initial Jobless Claims,Inflation_CPI,Unemployment_Rate,Consumer_Confidence,Retail Sales,Yield_Curve_10Y_2Y,M2 Money Supply,Industrial Production,Real Personal Income,Vehicle Sales,Capacity Utilization,Chicago Fed Activity Index,USA_GDP,China_GDP,India_GDP,Germany_GDP,Japan_GDP
2021-03-13,20.69,0.01,,,2.19,3943.34,,,,,,,,,,,,,,,,,,,,
2021-03-14,20.69,0.01,,,2.19,3943.34,,,,,,,,,,,,,,,,,,,,
2021-03-15,20.03,0.01,,,2.18,3968.94,,,,,,,,,,,,,,,,,,,,
2021-03-16,19.79,0.01,,,2.19,3962.71,,,,,,,,,,,,,,,,,,,,
2021-03-17,19.23,0.01,,,2.23,3974.12,,,,,,,,,,,,,,,,,,,,
2021-03-18,21.58,0.01,,,2.17,3915.46,,,,,,,,,,,,,,,,,,,,
2021-03-19,20.95,0.01,,,2.1,3913.1,112.9877,18.908,,,,,,,,,,,,,,,,,,
2021-03-20,20.95,0.01,,,2.1,3913.1,,,,,,,,,,,,,,,,,,,,
2021-03-21,20.95,0.01,,,2.1,3913.1,,,,,,,,,,,,,,,,,,,,
2021-03-22,18.88,0.01,,,2.08,3940.59,,,,,,,,,,,,,,,,,,,,
2021-03-23,20.3,0.01,,,2.11,3910.52,,,,,,,,,,,,,,,,,,,,
2021-03-24,21.2,0.01,,,2.1,3889.14,,,,,,,,,,,,,,,,,,,,
2021-03-25,19.81,0.01,,,2.11,3909.52,,,,,,,,,,,,,,,,,,,,
2021-03-26,18.86,0.01,,,2.09,3974.54,113.7532,11.45,,,,,,,,,,,,,,,,,,
2021-03-27,18.86,0.01,,,2.09,3974.54,,,,,,,,,,,,,,,,,,,,
2021-03-28,18.86,0.01,,,2.09,3974.54,,,,,,,,,,,,,,,,,,,,
2021-03-29,20.74,0.01,,,2.08,3971.09,,,,,,,,,,,,,,,,,,,,
2021-03-30,19.61,0.01,,,2.04,3958.55,,,,,,,,,,,,,,,,,,,,
2021-03-31,19.4,0.01,,,2.03,3972.89,,,,,,,,,,,,,,,,,,,,
2021-04-01,17.33,0.01,0.07,1.64,1.98,4019.87,,,,,266.625,6.1,88.3,608961.0,1.52,20161.8,98.3317,15309.6,18.697,76.6187,0.06,23368.861,28284920000000.0,51178084876039.9,892524000000.0,554115.5
2021-04-02,,,,,,,113.7429,,,,,,,,,,,,,,,,,,,
2021-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,17.91,0.01,,,1.93,4077.91,,,,,,,,,,,,,,,,,,,,
2021-04-06,18.12,0.01,,,1.95,4073.94,,,,,,,,,,,,,,,,,,,,
2021-04-07,17.16,0.01,,,1.96,4079.95,,,,,,,,,,,,,,,,,,,,
2021-04-08,16.95,0.01,,,1.98,4097.17,,,,,,,,,,,,,,,,,,,,
2021-04-09,16.69,0.01,,,1.96,4128.8,113.2132,31.265,,,,,,,,,,,,,,,,,,
2021-04-10,16.69,0.01,,,1.96,4128.8,,,,,,,,,,,,,,,,,,,,
2021-04-11,16.69,0.01,,,1.96,4128.8,,,,,,,,,,,,,,,,,,,,
2021-04-12,16.91,0.01,,,1.95,4127.99,,,,,,,,,,,,,,,,,,,,
2021-04-13,16.65,0.01,,,1.97,4141.59,,,,,,,,,,,,,,,,,,,,
2021-04-14,16.99,0.01,,,1.98,4124.66,,,,,,,,,,,,,,,,,,,,
2021-04-15,16.57,0.01,,,1.95,4170.42,,,,,,,,,,,,,,,,,,,,
2021-04-16,16.25,0.01,,,1.97,4185.47,112.4913,39.94,,,,,,,,,,,,,,,,,,
2021-04-17,16.25,0.01,,,1.97,4185.47,,,,,,,,,,,,,,,,,,,,
2021-04-18,16.25,0.01,,,1.97,4185.47,,,,,,,,,,,,,,,,,,,,
2021-04-19,17.29,0.01,,,1.99,4163.26,,,,,,,,,,,,,,,,,,,,
2021-04-20,18.68,0.01,,,2.0,4134.94,,,,,,,,,,,,,,,,,,,,
2021-04-21,17.5,0.01,,,2.01,4173.42,,,,,,,,,,,,,,,,,,,,
2021-04-22,18.71,0.01,,,1.99,4134.98,,,,,,,,,,,,,,,,,,,,
2021-04-23,17.33,0.01,,,1.99,4180.17,112.0981,73.794,,,,,,,,,,,,,,,,,,
2021-04-24,17.33,0.01,,,1.99,4180.17,,,,,,,,,,,,,,,,,,,,
2021-04-25,17.33,0.01,,,1.99,4180.17,,,,,,,,,,,,,,,,,,,,
2021-04-26,17.64,0.01,,,1.98,4187.62,,,,,,,,,,,,,,,,,,,,
2021-04-27,17.56,0.01,,,1.97,4186.72,,,,,,,,,,,,,,,,,,,,
2021-04-28,17.28,0.01,,,1.98,4183.18,,,,,,,,,,,,,,,,,,,,
2021-04-29,17.61,0.01,,,1.97,4211.47,,,,,,,,,,,,,,,,,,,,
2021-04-30,18.61,0.01,,,1.96,4181.17,112.0959,183.234,,,,,,,,,,,,,,,,,,
2021-05-01,,,0.06,1.62,,,,,,,268.404,5.8,82.9,605282.0,,20430.6,99.1867,15384.0,17.466,77.4469,0.2,,,,,
2021-05-02,,,0.06,1.62,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,18.31,0.01,,,1.96,4192.66,,,,,,,,,,,,,,,,,,,,
2021-05-04,19.48,0.01,,,1.97,4164.66,,,,,,,,,,,,,,,,,,,,
2021-05-05,19.15,0.01,,,1.98,4167.59,,,,,,,,,,,,,,,,,,,,
2021-05-06,18.39,0.01,,,1.96,4201.62,,,,,,,,,,,,,,,,,,,,
2021-05-07,16.69,0.01,,,1.97,4232.6,111.0372,161.856,,,,,,,,,,,,,,,,,,
2021-05-08,16.69,0.01,,,1.97,4232.6,,,,,,,,,,,,,,,,,,,,
2021-05-09,16.69,0.01,,,1.97,4232.6,,,,,,,,,,,,,,,,,,,,
2021-05-10,19.66,0.01,,,1.98,4188.43,,,,,,,,,,,,,,,,,,,,
2021-05-11,21.84,0.01,,,2.01,4152.1,,,,,,,,,,,,,,,,,,,,
2021-05-12,27.59,0.01,,,2.02,4063.04,,,,,,,,,,,,,,,,,,,,
2021-05-13,23.13,0.01,,,2.04,4112.5,,,,,,,,,,,,,,,,,,,,
2021-05-14,18.81,0.01,,,2.03,4173.85,111.1476,241.185,,,,,,,,,,,,,,,,,,
2021-05-15,18.81,0.01,,,2.03,4173.85,,,,,,,,,,,,,,,,,,,,
2021-05-16,18.81,0.01,,,2.03,4173.85,,,,,,,,,,,,,,,,,,,,
2021-05-17,19.72,0.01,,,2.02,4163.29,,,,,,,,,,,,,,,,,,,,
2021-05-18,21.34,0.01,,,2.03,4127.83,,,,,,,,,,,,,,,,,,,,
2021-05-19,22.18,0.01,,,2.02,4115.68,,,,,,,,,,,,,,,,,,,,
2021-05-20,20.67,0.01,,,2.02,4159.12,,,,,,,,,,,,,,,,,,,,
2021-05-21,20.15,0.01,,,2.01,4155.86,111.0714,369.046,,,,,,,,,,,,,,,,,,
2021-05-22,20.15,0.01,,,2.01,4155.86,,,,,,,,,,,,,,,,,,,,
2021-05-23,20.15,0.01,,,2.01,4155.86,,,,,,,,,,,,,,,,,,,,
2021-05-24,18.4,0.01,,,2.0,4197.05,,,,,,,,,,,,,,,,,,,,
2021-05-25,18.84,0.01,,,2.01,4188.13,,,,,,,,,,,,,,,,,,,,
2021-05-26,17.36,0.01,,,1.98,4195.99,,,,,,,,,,,,,,,,,,,,
2021-05-27,16.74,0.01,,,1.98,4200.88,,,,,,,,,,,,,,,,,,,,
2021-05-28,16.76,0.01,,,1.99,4204.11,110.7711,479.498,,,,,,,,,,,,,,,,,,
2021-05-29,16.76,0.01,,,1.99,4204.11,,,,,,,,,,,,,,,,,,,,
2021-05-30,16.76,0.01,,,1.99,4204.11,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,17.9,0.01,0.08,1.52,1.97,4202.04,,,,,270.71,5.9,85.5,611950.0,1.46,20472.7,99.6483,15437.0,15.903,77.9619,0.34,,,,,
2021-06-02,17.48,0.01,,,1.98,4208.12,,,,,,,,,,,,,,,,,,,,
2021-06-03,18.04,0.01,,,1.96,4192.85,,,,,,,,,,,,,,,,,,,,
2021-06-04,16.42,0.01,,,1.98,4229.89,110.7645,483.349,,,,,,,,,,,,,,,,,,
2021-06-05,16.42,0.01,,,1.98,4229.89,,,,,,,,,,,,,,,,,,,,
2021-06-06,16.42,0.01,,,1.98,4229.89,,,,,,,,,,,,,,,,,,,,
2021-06-07,16.42,0.01,,,1.98,4226.52,,,,,,,,,,,,,,,,,,,,
2021-06-08,17.07,0.01,,,1.98,4227.26,,,,,,,,,,,,,,,,,,,,
2021-06-09,17.89,0.01,,,1.96,4219.55,,,,,,,,,,,,,,,,,,,,
2021-06-10,16.1,0.01,,,2.0,4239.18,,,,,,,,,,,,,,,,,,,,
2021-06-11,15.65,0.01,,,1.97,4247.44,111.1052,547.808,,,,,,,,,,,,,,,,,,
2021-06-12,15.65,0.01,,,1.97,4247.44,,,,,,,,,,,,,,,,,,,,
2021-06-13,15.65,0.01,,,1.97,4247.44,,,,,,,,,,,,,,,,,,,,
2021-06-14,16.39,0.01,,,1.96,4255.15,,,,,,,,,,,,,,,,,,,,
2021-06-15,17.02,0.01,,,1.96,4246.59,,,,,,,,,,,,,,,,,,,,
2021-06-16,18.15,0.01,,,1.91,4223.7,,,,,,,,,,,,,,,,,,,,
2021-06-17,17.75,0.05,,,1.84,4221.86,,,,,,,,,,,,,,,,,,,,
2021-06-18,20.7,0.05,,,1.85,4166.45,113.0517,747.121,,,,,,,,,,,,,,,,,,
2021-06-19,20.7,0.05,,,1.85,4166.45,,,,,,,,,,,,,,,,,,,,
2021-06-20,20.7,0.05,,,1.85,4166.45,,,,,,,,,,,,,,,,,,,,
2021-06-21,17.89,0.05,,,1.88,4224.79,,,,,,,,,,,,,,,,,,,,
2021-06-22,16.66,0.05,,,1.9,4246.44,,,,,,,,,,,,,,,,,,,,
2021-06-23,16.32,0.05,,,1.89,4241.84,,,,,,,,,,,,,,,,,,,,
2021-06-24,15.97,0.05,,,1.88,4266.49,,,,,,,,,,,,,,,,,,,,
2021-06-25,15.62,0.05,,,1.9,4280.7,111.9742,770.83,,,,,,,,,,,,,,,,,,
2021-06-26,15.62,0.05,,,1.9,4280.7,,,,,,,,,,,,,,,,,,,,
2021-06-27,15.62,0.05,,,1.9,4280.7,,,,,,,,,,,,,,,,,,,,
2021-06-28,15.76,0.05,,,1.88,4290.61,,,,,,,,,,,,,,,,,,,,
2021-06-29,16.02,0.05,,,1.87,4291.8,,,,,,,,,,,,,,,,,,,,
2021-06-30,15.83,0.05,,,1.87,4297.5,,,,,,,,,,,,,,,,,,,,
2021-07-01,15.48,0.05,0.1,1.32,1.86,4319.94,,,,,271.965,5.4,81.2,601817.0,1.23,20628.4,100.0668,15493.8,15.207,78.4327,0.71,23921.991,29128810000000.0,57489248511622.8,916023000000.0,551269.3
2021-07-02,15.07,0.05,,,1.87,4352.34,112.5507,731.504,,,,,,,,,,,,,,,,,,
2021-07-03,15.07,0.05,,,1.87,4352.34,,,,,,,,,,,,,,,,,,,,
2021-07-04,15.07,0.05,,,1.87,4352.34,,,,,,,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,16.44,0.05,,,1.9,4343.54,,,,,,,,,,,,,,,,,,,,
2021-07-07,16.2,0.05,,,1.89,4358.13,,,,,,,,,,,,,,,,,,,,
2021-07-08,19.0,0.05,,,1.91,4320.82,,,,,,,,,,,,,,,,,,,,
2021-07-09,16.18,0.05,,,1.91,4369.55,112.8468,780.596,,,,,,,,,,,,,,,,,,
2021-07-10,16.18,0.05,,,1.91,4369.55,,,,,,,,,,,,,,,,,,,,
2021-07-11,16.18,0.05,,,1.91,4369.55,,,,,,,,,,,,,,,,,,,,
2021-07-12,16.17,0.05,,,1.91,4384.63,,,,,,,,,,,,,,,,,,,,
2021-07-13,17.12,0.05,,,1.91,4369.21,,,,,,,,,,,,,,,,,,,,
2021-07-14,16.33,0.05,,,1.91,4374.3,,,,,,,,,,,,,,,,,,,,
2021-07-15,17.01,0.05,,,1.92,4360.03,,,,,,,,,,,,,,,,,,,,
2021-07-16,18.45,0.05,,,1.93,4327.16,113.0504,817.566,,,,,,,,,,,,,,,,,,
2021-07-17,18.45,0.05,,,1.93,4327.16,,,,,,,,,,,,,,,,,,,,
2021-07-18,18.45,0.05,,,1.93,4327.16,,,,,,,,,,,,,,,,,,,,
2021-07-19,22.5,0.05,,,1.97,4258.49,,,,,,,,,,,,,,,,,,,,
2021-07-20,19.73,0.05,,,1.98,4323.06,,,,,,,,,,,,,,,,,,,,
2021-07-21,17.91,0.05,,,1.96,4358.69,,,,,,,,,,,,,,,,,,,,
2021-07-22,17.69,0.05,,,1.95,4367.48,,,,,,,,,,,,,,,,,,,,
2021-07-23,17.2,0.05,,,1.93,4411.79,113.4486,877.251,,,,,,,,,,,,,,,,,,
2021-07-24,17.2,0.05,,,1.93,4411.79,,,,,,,,,,,,,,,,,,,,
2021-07-25,17.2,0.05,,,1.93,4411.79,,,,,,,,,,,,,,,,,,,,
2021-07-26,17.58,0.05,,,1.94,4422.3,,,,,,,,,,,,,,,,,,,,
2021-07-27,19.36,0.05,,,1.95,4401.46,,,,,,,,,,,,,,,,,,,,
2021-07-28,18.31,0.05,,,1.96,4400.64,,,,,,,,,,,,,,,,,,,,
2021-07-29,17.7,0.05,,,1.94,4419.15,,,,,,,,,,,,,,,,,,,,
2021-07-30,18.24,0.05,,,1.95,4395.26,112.6808,1039.394,,,,,,,,,,,,,,,,,,
2021-07-31,18.24,0.05,,,1.95,4395.26,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,0.09,1.28,,,,,,,272.752,5.1,70.3,605533.0,,20811.0,100.0412,15488.3,13.765,78.5435,0.07,,,,,
2021-08-02,19.46,0.05,,,1.95,4387.16,,,,,,,,,,,,,,,,,,,,
2021-08-03,18.04,0.05,,,1.97,4423.15,,,,,,,,,,,,,,,,,,,,
2021-08-04,17.97,0.05,,,1.96,4402.66,,,,,,,,,,,,,,,,,,,,
2021-08-05,17.28,0.05,,,1.95,4429.1,,,,,,,,,,,,,,,,,,,,
2021-08-06,16.15,0.05,,,1.94,4436.52,113.3192,952.134,,,,,,,,,,,,,,,,,,
2021-08-07,16.15,0.05,,,1.94,4436.52,,,,,,,,,,,,,,,,,,,,
2021-08-08,16.15,0.05,,,1.94,4436.52,,,,,,,,,,,,,,,,,,,,
2021-08-09,16.72,0.05,,,1.95,4432.35,,,,,,,,,,,,,,,,,,,,
2021-08-10,16.79,0.05,,,1.95,4436.75,,,,,,,,,,,,,,,,,,,,
2021-08-11,16.06,0.05,,,1.99,4447.7,,,,,,,,,,,,,,,,,,,,
2021-08-12,15.59,0.05,,,1.99,4460.83,,,,,,,,,,,,,,,,,,,,
2021-08-13,15.45,0.05,,,1.98,4468.0,113.0708,1050.941,,,,,,,,,,,,,,,,,,
2021-08-14,15.45,0.05,,,1.98,4468.0,,,,,,,,,,,,,,,,,,,,
2021-08-15,15.45,0.05,,,1.98,4468.0,,,,,,,,,,,,,,,,,,,,
2021-08-16,16.12,0.05,,,1.97,4479.71,,,,,,,,,,,,,,,,,,,,
2021-08-17,17.91,0.05,,,1.98,4448.08,,,,,,,,,,,,,,,,,,,,
2021-08-18,21.57,0.05,,,1.97,4400.27,,,,,,,,,,,,,,,,,,,,
2021-08-19,21.67,0.05,,,1.98,4405.8,,,,,,,,,,,,,,,,,,,,
2021-08-20,18.56,0.05,,,1.96,4441.67,114.5108,1111.905,,,,,,,,,,,,,,,,,,
2021-08-21,18.56,0.05,,,1.96,4441.67,,,,,,,,,,,,,,,,,,,,
2021-08-22,18.56,0.05,,,1.96,4441.67,,,,,,,,,,,,,,,,,,,,
2021-08-23,17.15,0.05,,,1.97,4479.53,,,,,,,,,,,,,,,,,,,,
2021-08-24,17.22,0.05,,,1.95,4486.23,,,,,,,,,,,,,,,,,,,,
2021-08-25,16.79,0.05,,,1.93,4496.19,,,,,,,,,,,,,,,,,,,,
2021-08-26,18.84,0.05,,,1.92,4470.0,,,,,,,,,,,,,,,,,,,,
2021-08-27,16.39,0.05,,,1.92,4509.37,113.3511,1120.015,,,,,,,,,,,,,,,,,,
2021-08-28,16.39,0.05,,,1.92,4509.37,,,,,,,,,,,,,,,,,,,,
2021-08-29,16.39,0.05,,,1.92,4509.37,,,,,,,,,,,,,,,,,,,,
2021-08-30,16.19,0.05,,,1.92,4528.79,,,,,,,,,,,,,,,,,,,,
2021-08-31,16.48,0.05,,,1.94,4522.68,,,,,,,,,,,,,,,,,,,,
2021-09-01,16.11,0.05,0.08,1.37,1.92,4524.09,,,,,273.942,4.7,72.8,609671.0,1.11,20979.0,98.9955,15532.3,12.722,77.8344,-0.05,,,,,
2021-09-02,16.41,0.05,,,1.92,4536.95,,,,,,,,,,,,,,,,,,,,
2021-09-03,16.41,0.05,,,1.91,4535.43,112.558,1074.707,,,,,,,,,,,,,,,,,,
2021-09-04,16.41,0.05,,,1.91,4535.43,,,,,,,,,,,,,,,,,,,,
2021-09-05,16.41,0.05,,,1.91,4535.43,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,18.14,0.05,,,1.91,4520.03,,,,,,,,,,,,,,,,,,,,
2021-09-08,17.96,0.05,,,1.91,4514.07,,,,,,,,,,,,,,,,,,,,
2021-09-09,18.8,0.05,,,1.9,4493.28,,,,,,,,,,,,,,,,,,,,
2021-09-10,20.95,0.05,,,1.88,4458.58,112.9519,1099.323,,,,,,,,,,,,,,,,,,
2021-09-11,20.95,0.05,,,1.88,4458.58,,,,,,,,,,,,,,,,,,,,
2021-09-12,20.95,0.05,,,1.88,4458.58,,,,,,,,,,,,,,,,,,,,
2021-09-13,19.37,0.05,,,1.87,4468.73,,,,,,,,,,,,,,,,,,,,
2021-09-14,19.46,0.05,,,1.87,4443.05,,,,,,,,,,,,,,,,,,,,
2021-09-15,18.18,0.05,,,1.85,4480.7,,,,,,,,,,,,,,,,,,,,
2021-09-16,18.69,0.05,,,1.84,4473.75,,,,,,,,,,,,,,,,,,,,
2021-09-17,20.81,0.05,,,1.83,4432.99,113.6074,1218.303,,,,,,,,,,,,,,,,,,
2021-09-18,20.81,0.05,,,1.83,4432.99,,,,,,,,,,,,,,,,,,,,
2021-09-19,20.81,0.05,,,1.83,4432.99,,,,,,,,,,,,,,,,,,,,
2021-09-20,25.71,0.05,,,1.84,4357.73,,,,,,,,,,,,,,,,,,,,
2021-09-21,24.36,0.05,,,1.83,4354.19,,,,,,,,,,,,,,,,,,,,
2021-09-22,20.87,0.05,,,1.83,4395.64,,,,,,,,,,,,,,,,,,,,
2021-09-23,18.63,0.05,,,1.81,4448.98,,,,,,,,,,,,,,,,,,,,
2021-09-24,17.75,0.05,,,1.8,4455.48,113.7694,1313.657,,,,,,,,,,,,,,,,,,
2021-09-25,17.75,0.05,,,1.8,4455.48,,,,,,,,,,,,,,,,,,,,
2021-09-26,17.75,0.05,,,1.8,4455.48,,,,,,,,,,,,,,,,,,,,
2021-09-27,18.76,0.05,,,1.78,4443.11,,,,,,,,,,,,,,,,,,,,
2021-09-28,23.25,0.05,,,1.8,4352.63,,,,,,,,,,,,,,,,,,,,
2021-09-29,22.56,0.05,,,1.81,4359.46,,,,,,,,,,,,,,,,,,,,
2021-09-30,23.14,0.05,,,1.85,4307.54,,,,,,,,,,,,,,,,,,,,
2021-10-01,21.15,0.05,0.08,1.58,1.85,4357.04,114.3899,1385.991,,,276.528,4.5,71.7,618573.0,1.21,21142.5,100.3542,15592.2,13.181,78.9984,0.93,24777.038,32589940000000.0,62129145922776.2,927303000000.0,556415.2
2021-10-02,21.15,0.05,0.08,1.58,1.85,4357.04,,,,,,,,,,,,,,,,,,,,
2021-10-03,21.15,0.05,0.08,1.58,1.85,4357.04,,,,,,,,,,,,,,,,,,,,
2021-10-04,22.96,0.05,,,1.85,4300.46,,,,,,,,,,,,,,,,,,,,
2021-10-05,21.3,0.05,,,1.84,4345.72,,,,,,,,,,,,,,,,,,,,
2021-10-06,21.0,0.05,,,1.84,4363.55,,,,,,,,,,,,,,,,,,,,
2021-10-07,19.54,0.05,,,1.85,4399.76,,,,,,,,,,,,,,,,,,,,
2021-10-08,18.77,0.05,,,1.84,4391.34,114.6108,1371.958,,,,,,,,,,,,,,,,,,
2021-10-09,18.77,0.05,,,1.84,4391.34,,,,,,,,,,,,,,,,,,,,
2021-10-10,18.77,0.05,,,1.84,4391.34,,,,,,,,,,,,,,,,,,,,
2021-10-11,20.0,,,,,4361.19,,,,,,,,,,,,,,,,,,,,
2021-10-12,19.85,0.05,,,1.82,4350.65,,,,,,,,,,,,,,,,,,,,
2021-10-13,18.64,0.05,,,1.79,4363.8,,,,,,,,,,,,,,,,,,,,
2021-10-14,16.86,0.05,,,1.81,4438.26,,,,,,,,,,,,,,,,,,,,
2021-10-15,16.3,0.05,,,1.76,4471.37,114.1033,1462.297,,,,,,,,,,,,,,,,,,
2021-10-16,16.3,0.05,,,1.76,4471.37,,,,,,,,,,,,,,,,,,,,
2021-10-17,16.3,0.05,,,1.76,4471.37,,,,,,,,,,,,,,,,,,,,
2021-10-18,16.31,0.05,,,1.72,4486.46,,,,,,,,,,,,,,,,,,,,
2021-10-19,15.7,0.03,,,1.72,4519.63,,,,,,,,,,,,,,,,,,,,
2021-10-20,15.49,0.03,,,1.75,4536.19,,,,,,,,,,,,,,,,,,,,
2021-10-21,15.01,0.03,,,1.74,4549.78,,,,,,,,,,,,,,,,,,,,
2021-10-22,15.43,0.05,,,1.72,4544.9,113.6828,1403.02,,,,,,,,,,,,,,,,,,
2021-10-23,15.43,0.05,,,1.72,4544.9,,,,,,,,,,,,,,,,,,,,
2021-10-24,15.43,0.05,,,1.72,4544.9,,,,,,,,,,,,,,,,,,,,
2021-10-25,15.24,0.04,,,1.73,4566.48,,,,,,,,,,,,,,,,,,,,
2021-10-26,15.98,0.05,,,1.71,4574.79,,,,,,,,,,,,,,,,,,,,
2021-10-27,16.98,0.05,,,1.69,4551.68,,,,,,,,,,,,,,,,,,,,
2021-10-28,16.53,0.05,,,1.69,4596.42,,,,,,,,,,,,,,,,,,,,
2021-10-29,16.26,0.05,,,1.69,4605.38,114.149,1502.296,,,,,,,,,,,,,,,,,,
2021-10-30,16.26,0.05,,,1.69,4605.38,,,,,,,,,,,,,,,,,,,,
2021-10-31,16.26,0.05,,,1.69,4605.38,,,,,,,,,,,,,,,,,,,,
2021-11-01,16.41,0.05,0.08,1.56,1.69,4613.67,,,,,278.824,4.2,67.4,624874.0,1.08,21316.9,101.2684,15582.5,13.484,79.7955,0.73,,,,,
2021-11-02,16.03,0.05,,,1.71,4630.65,,,,,,,,,,,,,,,,,,,,
2021-11-03,15.1,0.05,,,1.7,4660.57,,,,,,,,,,,,,,,,,,,,
2021-11-04,15.44,0.05,,,1.73,4680.06,,,,,,,,,,,,,,,,,,,,
2021-11-05,16.48,0.05,,,1.73,4697.53,114.0865,1354.059,,,,,,,,,,,,,,,,,,
2021-11-06,16.48,0.05,,,1.73,4697.53,,,,,,,,,,,,,,,,,,,,
2021-11-07,16.48,0.05,,,1.73,4697.53,,,,,,,,,,,,,,,,,,,,
2021-11-08,17.22,0.05,,,1.67,4701.7,,,,,,,,,,,,,,,,,,,,
2021-11-09,17.78,0.05,,,1.67,4685.25,,,,,,,,,,,,,,,,,,,,
2021-11-10,18.73,0.05,,,1.66,4646.71,,,,,,,,,,,,,,,,,,,,
2021-11-11,17.66,,,,,4649.27,,,,,,,,,,,,,,,,,,,,
2021-11-12,16.29,0.05,,,1.69,4682.85,114.5263,1417.643,,,,,,,,,,,,,,,,,,
2021-11-13,16.29,0.05,,,1.69,4682.85,,,,,,,,,,,,,,,,,,,,
2021-11-14,16.29,0.05,,,1.69,4682.85,,,,,,,,,,,,,,,,,,,,
2021-11-15,16.49,0.05,,,1.7,4682.8,,,,,,,,,,,,,,,,,,,,
2021-11-16,16.37,0.05,,,1.72,4700.9,,,,,,,,,,,,,,,,,,,,
2021-11-17,17.11,0.05,,,1.74,4688.67,,,,,,,,,,,,,,,,,,,,
2021-11-18,17.59,0.05,,,1.73,4704.54,,,,,,,,,,,,,,,,,,,,
2021-11-19,17.91,0.05,,,1.73,4697.96,115.2318,1575.384,,,,,,,,,,,,,,,,,,
2021-11-20,17.91,0.05,,,1.73,4697.96,,,,,,,,,,,,,,,,,,,,
2021-11-21,17.91,0.05,,,1.73,4697.96,,,,,,,,,,,,,,,,,,,,
2021-11-22,19.17,0.05,,,1.71,4682.94,,,,,,,,,,,,,,,,,,,,
2021-11-23,19.38,0.05,,,1.73,4690.7,,,,,,,,,,,,,,,,,,,,
2021-11-24,18.58,0.05,,,1.72,4701.46,,,,,,,,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,28.62,0.05,,,1.82,4594.62,116.5259,1451.108,,,,,,,,,,,,,,,,,,
2021-11-27,28.62,0.05,,,1.82,4594.62,,,,,,,,,,,,,,,,,,,,
2021-11-28,28.62,0.05,,,1.82,4594.62,,,,,,,,,,,,,,,,,,,,
2021-11-29,22.96,0.05,,,1.81,4655.27,,,,,,,,,,,,,,,,,,,,
2021-11-30,27.19,0.05,,,1.81,4567.0,,,,,,,,,,,,,,,,,,,,
2021-12-01,31.12,0.05,0.08,1.47,1.81,4513.04,,,,,280.806,3.9,70.6,619938.0,0.87,21471.1,101.1948,15536.5,13.166,79.7947,0.24,,,,,
2021-12-02,27.95,0.05,,,1.8,4577.1,,,,,,,,,,,,,,,,,,,,
2021-12-03,30.67,0.05,,,1.81,4538.43,116.2511,1475.464,,,,,,,,,,,,,,,,,,
2021-12-04,30.67,0.05,,,1.81,4538.43,,,,,,,,,,,,,,,,,,,,
2021-12-05,30.67,0.05,,,1.81,4538.43,,,,,,,,,,,,,,,,,,,,
2021-12-06,27.18,0.05,,,1.79,4591.67,,,,,,,,,,,,,,,,,,,,
2021-12-07,21.89,0.05,,,1.75,4686.75,,,,,,,,,,,,,,,,,,,,
2021-12-08,19.9,0.05,,,1.79,4701.21,,,,,,,,,,,,,,,,,,,,
2021-12-09,21.58,0.05,,,1.81,4667.45,,,,,,,,,,,,,,,,,,,,
2021-12-10,18.69,0.05,,,1.83,4712.02,115.5852,1507.147,,,,,,,,,,,,,,,,,,
2021-12-11,18.69,0.05,,,1.83,4712.02,,,,,,,,,,,,,,,,,,,,
2021-12-12,18.69,0.05,,,1.83,4712.02,,,,,,,,,,,,,,,,,,,,
2021-12-13,20.31,0.05,,,1.82,4668.97,,,,,,,,,,,,,,,,,,,,
2021-12-14,21.89,0.05,,,1.82,4634.09,,,,,,,,,,,,,,,,,,,,
2021-12-15,19.29,0.05,,,1.83,4709.85,,,,,,,,,,,,,,,,,,,,
2021-12-16,20.57,0.05,,,1.87,4668.67,,,,,,,,,,,,,,,,,,,,
2021-12-17,21.57,0.05,,,1.87,4620.64,115.8022,1704.586,,,,,,,,,,,,,,,,,,
2021-12-18,21.57,0.05,,,1.87,4620.64,,,,,,,,,,,,,,,,,,,,
2021-12-19,21.57,0.05,,,1.87,4620.64,,,,,,,,,,,,,,,,,,,,
2021-12-20,22.87,0.04,,,1.89,4568.02,,,,,,,,,,,,,,,,,,,,
2021-12-21,21.01,0.05,,,1.88,4649.23,,,,,,,,,,,,,,,,,,,,
2021-12-22,18.63,0.05,,,1.86,4696.56,,,,,,,,,,,,,,,,,,,,
